Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Afghanistan,AFG,2020-01-22,,-74,
Afghanistan,AFG,2020-01-23,,-73,
Afghanistan,AFG,2020-01-24,,-72,
Afghanistan,AFG,2020-01-25,,-71,0
Afghanistan,AFG,2020-01-26,,-70,0
Afghanistan,AFG,2020-01-27,,-69,0
Afghanistan,AFG,2020-01-28,,-68,0
Afghanistan,AFG,2020-01-29,,-67,0
Afghanistan,AFG,2020-01-30,,-66,0
Afghanistan,AFG,2020-01-31,,-65,0
Afghanistan,AFG,2020-02-01,,-64,0
Afghanistan,AFG,2020-02-02,,-63,0
Afghanistan,AFG,2020-02-03,,-62,0
Afghanistan,AFG,2020-02-04,,-61,0
Afghanistan,AFG,2020-02-05,,-60,0
Afghanistan,AFG,2020-02-06,,-59,0
Afghanistan,AFG,2020-02-07,,-58,0
Afghanistan,AFG,2020-02-08,,-57,0
Afghanistan,AFG,2020-02-09,,-56,0
Afghanistan,AFG,2020-02-10,,-55,0
Afghanistan,AFG,2020-02-11,,-54,0
Afghanistan,AFG,2020-02-12,,-53,0
Afghanistan,AFG,2020-02-13,,-52,0
Afghanistan,AFG,2020-02-14,,-51,0
Afghanistan,AFG,2020-02-15,,-50,0
Afghanistan,AFG,2020-02-16,,-49,0
Afghanistan,AFG,2020-02-17,,-48,0
Afghanistan,AFG,2020-02-18,,-47,0
Afghanistan,AFG,2020-02-19,,-46,0
Afghanistan,AFG,2020-02-20,,-45,0
Afghanistan,AFG,2020-02-21,,-44,0
Afghanistan,AFG,2020-02-22,,-43,0
Afghanistan,AFG,2020-02-23,,-42,0
Afghanistan,AFG,2020-02-24,,-41,0.14286
Afghanistan,AFG,2020-02-25,,-40,0.14286
Afghanistan,AFG,2020-02-26,,-39,0.14286
Afghanistan,AFG,2020-02-27,,-38,0.14286
Afghanistan,AFG,2020-02-28,,-37,0.14286
Afghanistan,AFG,2020-02-29,,-36,0.14286
Afghanistan,AFG,2020-03-01,,-35,0.14286
Afghanistan,AFG,2020-03-02,,-34,0
Afghanistan,AFG,2020-03-03,,-33,0.14286
Afghanistan,AFG,2020-03-04,,-32,0.42857
Afghanistan,AFG,2020-03-05,,-31,0.42857
Afghanistan,AFG,2020-03-06,,-30,0.42857
Afghanistan,AFG,2020-03-07,,-29,0.42857
Afghanistan,AFG,2020-03-08,,-28,0.57143
Afghanistan,AFG,2020-03-09,,-27,0.85714
Afghanistan,AFG,2020-03-10,,-26,0.85714
Afghanistan,AFG,2020-03-11,,-25,1
Afghanistan,AFG,2020-03-12,,-24,1.14286
Afghanistan,AFG,2020-03-13,,-23,1.28571
Afghanistan,AFG,2020-03-14,,-22,1.57143
Afghanistan,AFG,2020-03-15,,-21,1.57143
Afghanistan,AFG,2020-03-16,,-20,1.57143
Afghanistan,AFG,2020-03-17,,-19,1.71429
Afghanistan,AFG,2020-03-18,,-18,1.85714
Afghanistan,AFG,2020-03-19,,-17,1.85714
Afghanistan,AFG,2020-03-20,,-16,2.28571
Afghanistan,AFG,2020-03-21,,-15,2.14286
Afghanistan,AFG,2020-03-22,,-14,2.57143
Afghanistan,AFG,2020-03-23,,-13,3.28571
Afghanistan,AFG,2020-03-24,,-12,3.28571
Afghanistan,AFG,2020-03-25,,-11,7.42857
Afghanistan,AFG,2020-03-26,,-10,7.85714
Afghanistan,AFG,2020-03-27,,-9,8.85714
Afghanistan,AFG,2020-03-28,,-8,11
Afghanistan,AFG,2020-03-29,,-7,12
Afghanistan,AFG,2020-03-30,,-6,15
Afghanistan,AFG,2020-03-31,,-5,18.85714
Afghanistan,AFG,2020-04-01,,-4,17.28571
Afghanistan,AFG,2020-04-02,,-3,22.85714
Afghanistan,AFG,2020-04-03,,-2,26.28571
Afghanistan,AFG,2020-04-04,,-1,27.57143
Afghanistan,AFG,2020-04-05,,0,31.42857
Afghanistan,AFG,2020-04-06,,1,31.71429
Afghanistan,AFG,2020-04-07,,2,35.57143
Afghanistan,AFG,2020-04-08,,3,35.42857
Afghanistan,AFG,2020-04-09,,4,35
Afghanistan,AFG,2020-04-10,,5,36.71429
Afghanistan,AFG,2020-04-11,,6,36.57143
Afghanistan,AFG,2020-04-12,,7,38.57143
Afghanistan,AFG,2020-04-13,,8,42.57143
Afghanistan,AFG,2020-04-14,,9,41.57143
Afghanistan,AFG,2020-04-15,,10,48.57143
Afghanistan,AFG,2020-04-16,,11,50.85714
Afghanistan,AFG,2020-04-17,,12,53.57143
Afghanistan,AFG,2020-04-18,,13,54
Afghanistan,AFG,2020-04-19,,14,55.57143
Afghanistan,AFG,2020-04-20,,15,51.57143
Afghanistan,AFG,2020-04-21,,16,54
Afghanistan,AFG,2020-04-22,,17,56
Afghanistan,AFG,2020-04-23,,18,56.42857
Afghanistan,AFG,2020-04-24,,19,60.57143
Afghanistan,AFG,2020-04-25,,20,75.71429
Afghanistan,AFG,2020-04-26,,21,76.42857
Afghanistan,AFG,2020-04-27,,22,96.71429
Afghanistan,AFG,2020-04-28,,23,105.28571
Afghanistan,AFG,2020-04-29,,24,109
Afghanistan,AFG,2020-04-30,,25,127.28571
Afghanistan,AFG,2020-05-01,,26,137.14286
Afghanistan,AFG,2020-05-02,,27,143.71429
Afghanistan,AFG,2020-05-03,,28,167.57143
Afghanistan,AFG,2020-05-04,,29,170.14286
Afghanistan,AFG,2020-05-05,,30,199.28571
Afghanistan,AFG,2020-05-06,,31,207.57143
Afghanistan,AFG,2020-05-07,,32,205.28571
Afghanistan,AFG,2020-05-08,,33,212.85714
Afghanistan,AFG,2020-05-09,,34,224.57143
Afghanistan,AFG,2020-05-10,,35,242.57143
Afghanistan,AFG,2020-05-11,,36,256
Afghanistan,AFG,2020-05-12,,37,249
Afghanistan,AFG,2020-05-13,,38,262
Afghanistan,AFG,2020-05-14,,39,296.57143
Afghanistan,AFG,2020-05-15,,40,324.71429
Afghanistan,AFG,2020-05-16,,41,337.28571
Afghanistan,AFG,2020-05-17,,42,323.14286
Afghanistan,AFG,2020-05-18,,43,340.85714
Afghanistan,AFG,2020-05-19,,44,383.71429
Afghanistan,AFG,2020-05-20,,45,417
Afghanistan,AFG,2020-05-21,,46,433.85714
Afghanistan,AFG,2020-05-22,,47,452.14286
Afghanistan,AFG,2020-05-23,,48,514
Afghanistan,AFG,2020-05-24,,49,560
Afghanistan,AFG,2020-05-25,,50,586.14286
Afghanistan,AFG,2020-05-26,,51,597.14286
Afghanistan,AFG,2020-05-27,,52,616.14286
Afghanistan,AFG,2020-05-28,,53,623.14286
Afghanistan,AFG,2020-05-29,,54,634.71429
Afghanistan,AFG,2020-05-30,,55,646.71429
Afghanistan,AFG,2020-05-31,,56,660.42857
Afghanistan,AFG,2020-06-01,,57,653.85714
Afghanistan,AFG,2020-06-02,,58,668.28571
Afghanistan,AFG,2020-06-03,,59,687.28571
Afghanistan,AFG,2020-06-04,,60,716.85714
Afghanistan,AFG,2020-06-05,,61,758.57143
Afghanistan,AFG,2020-06-06,,62,718
Afghanistan,AFG,2020-06-07,,63,733.85714
Afghanistan,AFG,2020-06-08,,64,738.14286
Afghanistan,AFG,2020-06-09,,65,707.14286
Afghanistan,AFG,2020-06-10,,66,696.57143
Afghanistan,AFG,2020-06-11,,67,691
Afghanistan,AFG,2020-06-12,,68,654
Afghanistan,AFG,2020-06-13,,69,650.28571
Afghanistan,AFG,2020-06-14,,70,632.14286
Afghanistan,AFG,2020-06-15,,71,658.71429
Afghanistan,AFG,2020-06-16,,72,693.14286
Afghanistan,AFG,2020-06-17,,73,676
Afghanistan,AFG,2020-06-18,,74,663.14286
Afghanistan,AFG,2020-06-19,,75,618.85714
Afghanistan,AFG,2020-06-20,,76,617.42857
Afghanistan,AFG,2020-06-21,,77,581
Afghanistan,AFG,2020-06-22,,78,516.57143
Afghanistan,AFG,2020-06-23,,79,451
Afghanistan,AFG,2020-06-24,,80,403.85714
Afghanistan,AFG,2020-06-25,,81,375.57143
Afghanistan,AFG,2020-06-26,,82,365.57143
Afghanistan,AFG,2020-06-27,,83,311.14286
Afghanistan,AFG,2020-06-28,,84,302.85714
Afghanistan,AFG,2020-06-29,,85,297.28571
Afghanistan,AFG,2020-06-30,,86,290.85714
Afghanistan,AFG,2020-07-01,,87,303
Afghanistan,AFG,2020-07-02,,88,263.85714
Afghanistan,AFG,2020-07-03,,89,267.57143
Afghanistan,AFG,2020-07-04,,90,293.71429
