Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Afghanistan,AFG,1990,7678.717644361205,11381.377345293518,7299.867330176937,181.28770095400884,387.1675823111953,5412.314513344937,22778.849249214833,10408.438845894392,0.22048425352771156,2864.2345120573323,6456.565237686757,2737.1979339646896,4221.303182609684,3221.138841514979,156.09755261422964,726.4312942038706,9344.131951808064,501.0207043019849,6393.667372047928,4234.808094677113,356.5293068611502,208.32542962122108,21610.0661598951,9505.53196162,28183.98334812665,7701.581280327151,374.8440560858724,8538.96413685254,3418.9651935798674,12168.564630698867,7554.049543424003,5887.7476281818335,22388.497232531474,26598.006726612373,4383.83
Afghanistan,AFG,1991,7789.773032609712,11487.832389675279,7386.764303028696,184.25158407720068,394.4482851077947,5287.891102764385,22292.691113124165,10271.976431206547,0.1847140426393359,2974.4797748250394,6511.344275511569,2741.184956231152,4252.630379003315,3150.559597411745,151.53985058568273,739.2457994510022,9330.182377666064,523.8659192801214,6429.253319926822,4219.59732365285,320.5984612315439,217.7696907620416,21824.938038802855,,28435.397513867752,7747.774903099835,379.8542371626461,8642.847150818192,3457.398249524299,12360.635374422409,7359.676749479301,5732.770160322746,22128.758205735794,26379.5322178894,4426.36
Afghanistan,AFG,1992,8083.234634101427,11866.235571661087,7640.628525897436,191.31845036574842,422.4533017780816,5506.657363304852,23102.197940078942,10618.879778220236,0.15135386981228538,3168.5916325653147,6703.095593774585,2798.5602454506457,4347.330896961976,3331.3490479090233,156.60919370747234,873.4853405681067,9769.844532515683,557.5678864142236,6561.0549574689485,4371.907967568935,293.25701621693463,247.83325126720894,22418.698806541237,,29173.611201483927,7991.018970827566,388.13043366950285,8961.526496322134,3586.49029116039,13459.59371567683,7650.437821839379,5954.804986596307,22873.768789027687,27263.127914162942,4568.91
Afghanistan,AFG,1993,8452.242404620447,12335.961681526836,7968.311853307048,199.76729321101692,448.32831719205444,7104.620351486886,27902.669960222247,12260.093842556938,0.10939188964314712,3401.045056212465,6946.19682392733,2853.301678908393,4465.137669550944,4477.006100481312,206.83445130018254,1040.0474218205957,11433.769490629658,676.3755347370711,6731.9725604209225,4863.558516757196,278.1297583262949,285.03618118144675,23140.51117471855,,30074.76091021691,8281.564408281778,405.5779314072537,9377.118485074363,3746.2666580952937,18458.42913334116,10270.731382794724,7986.736612632727,25599.756283955183,30495.561499140582,5080.29
Afghanistan,AFG,1994,8755.372045095422,12672.950190895193,8244.368430231254,206.61971374545638,464.5063549701882,8051.515953227572,32929.00593186218,14197.947962678383,0.05910348441156219,3599.7097351779576,7138.030744574558,2880.025765495776,4566.650503539348,5102.62205432069,233.9305709354781,1101.7646445503187,12936.955863372934,858.4834298880531,6889.328117982458,5292.379854455759,250.69156908015938,306.64679560893,23725.070083996332,,30809.49116867075,8472.29778002948,415.34919520979247,9688.448553968277,3869.2884024785776,19958.388544721514,11409.177112111378,8863.010064566104,28013.167199595147,33323.1614011769,5499.23
Afghanistan,AFG,1995,8908.99072614712,12854.592678891502,8375.861882572628,211.13729787043076,476.4244983101021,8770.686293793005,35631.99702805811,15243.02091276848,0.039922130956918156,3732.598459998601,7225.040845611832,2892.2216920126602,4613.790132344799,5402.66037915114,262.79333981670976,1140.2461648049064,13696.757131293198,1135.6241172485477,6946.955865839312,5491.017509511727,220.1990676977278,324.6102724661674,23993.94063367773,14674.8043862,31152.18129408037,8538.88381147959,422.8541787539084,9876.716706998286,3935.2099320818243,20444.70940025656,12676.647423734914,9840.848679656398,29062.618787331186,34511.845284416086,5641.29
Afghanistan,AFG,1996,9087.022484330695,13089.157280373483,8537.651676359617,215.77849049899407,486.552493375778,8610.686857470055,36114.59323269192,16009.918435655773,0.026290724675342443,3877.0260089167164,7336.08062956083,2905.798224859665,4668.633488289635,5263.644457670791,253.66818084555882,1182.515060109843,14563.56309816793,1276.8754362717032,7040.420959076776,5595.9513677470495,197.92837614641164,342.8511535646563,24326.44893768979,,31554.000264595317,8614.898052348686,428.7465555163356,10102.415201108857,4019.9067847869824,21072.04331198152,12154.942315113902,9426.89644508786,29407.321601020903,34952.10158266379,5739.07
Afghanistan,AFG,1997,9258.226836799566,13326.500377349788,8694.523033882633,220.58624703626498,497.5519906680073,8722.943079268734,36749.11745335686,16473.897912214044,0.01709039890892096,4017.0696962253514,7446.826074383935,2919.6838941563974,4720.934069814653,5271.771800108397,258.13414593681654,1225.451978656367,15089.52617080788,1461.8554825710792,7155.470206616933,5701.811908123222,181.67413023834345,361.9349284089687,24653.392755399145,,31957.261383351975,8661.86318941513,424.039893918884,10330.181376279768,4104.371201651824,21262.692532885914,12329.13171025662,9553.555998278505,29674.398314923637,35306.56659481802,5828.94
Afghanistan,AFG,1998,9390.134086471966,13516.547570792429,8818.249272184126,224.79381658033662,506.9434717872206,8621.884918344313,36569.465573280264,16665.712673586248,0.01072457781503068,4137.050159756106,7532.3222103828675,2925.3912352470875,4759.5211167519765,5165.923779364217,254.70807795108394,1260.312276536464,15385.663083887617,1622.772305400969,7266.191855486902,5762.014504530437,203.52031512005766,379.1053194073993,24905.211451985848,,32267.85275352625,8675.35527107321,420.41124049132736,10522.663503346212,4173.597768460331,21214.163931252337,12133.60954142679,9390.04202950123,29807.45321369544,35360.16886655094,5751.54
Afghanistan,AFG,1999,9442.087329103513,13584.23943180373,8867.61944403382,229.29861286220478,513.467829197766,8502.729989856196,36124.046556783585,16729.538963138824,0.0075007054959945856,4211.727041799394,7553.269512246918,2936.213763523847,4793.342763308378,5044.307572864003,251.8988239712364,1231.417776353806,15646.04186308615,1778.6189119467465,7356.5583532816245,5774.819639231222,170.00588447910553,388.73360283526637,25043.205223931534,,32476.06208303684,8659.272511976447,411.57964250171835,10639.182669886695,4201.930952538124,20972.044013063794,11990.396327982286,9268.489611265044,29484.612215407393,35040.34950635383,5756.43
